,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
32,0.592,0.526,0.626,0.566,0.476,0.642,0.526,0.246,0.276,0.28,0.35,0.36,0.278,0.23,0.27,0.248,0.322,0.306,0.188,0.316
33,0.644,0.552,0.588,0.566,0.452,0.654,0.218,0.254,0.286,0.286,0.274,0.322,0.194,0.218,0.244,0.2,0.292,0.188,0.112,0.212
34,0.564,0.452,0.57,0.546,0.418,0.268,0.198,0.274,0.264,0.34,0.274,0.3,0.18,0.244,0.248,0.198,0.266,0.182,0.208,0.264
35,0.59,0.52,0.598,0.588,0.214,0.33,0.208,0.21,0.262,0.258,0.3,0.164,0.188,0.134,0.19,0.182,0.264,0.16,0.146,0.232
36,0.57,0.444,0.506,0.308,0.198,0.27,0.108,0.226,0.242,0.192,0.132,0.162,0.082,0.128,0.148,0.132,0.212,0.116,0.082,0.182
37,0.57,0.424,0.352,0.352,0.208,0.27,0.146,0.222,0.228,0.2,0.138,0.16,0.086,0.112,0.18,0.126,0.214,0.112,0.11,0.148
38,0.424,0.11,0.196,0.21,0.188,0.114,0.154,0.148,0.156,0.144,0.126,0.132,0.052,0.092,0.176,0.098,0.194,0.074,0.208,0.208
39,0.568,0.16,0.2,0.22,0.182,0.116,0.194,0.298,0.17,0.196,0.216,0.196,0.096,0.166,0.196,0.176,0.198,0.152,0.192,0.21
40,0.592,0.68,0.208,0.244,0.174,0.128,0.214,0.26,0.256,0.198,0.214,0.214,0.078,0.09,0.188,0.258,0.2,0.16,0.228,0.204
41,0.566,0.688,0.702,0.216,0.214,0.106,0.194,0.216,0.26,0.216,0.218,0.204,0.096,0.128,0.206,0.2,0.198,0.14,0.228,0.18
42,0.566,0.698,0.65,0.594,0.146,0.08,0.176,0.278,0.25,0.228,0.26,0.2,0.1,0.102,0.232,0.216,0.198,0.116,0.26,0.196
43,0.602,0.68,0.672,0.618,0.824,0.128,0.206,0.248,0.242,0.25,0.248,0.188,0.168,0.092,0.22,0.21,0.198,0.13,0.226,0.182
44,0.568,0.75,0.654,0.602,0.758,0.79,0.162,0.208,0.212,0.236,0.264,0.19,0.13,0.128,0.196,0.212,0.192,0.148,0.224,0.174
45,0.56,0.71,0.63,0.608,0.754,0.73,0.736,0.206,0.232,0.258,0.232,0.198,0.118,0.096,0.234,0.21,0.166,0.09,0.26,0.18
46,0.644,0.702,0.61,0.64,0.794,0.696,0.678,0.8,0.238,0.25,0.26,0.14,0.16,0.118,0.288,0.182,0.16,0.096,0.262,0.16
47,0.572,0.68,0.662,0.602,0.766,0.688,0.674,0.712,0.74,0.238,0.228,0.188,0.214,0.122,0.26,0.196,0.188,0.154,0.224,0.162
48,0.62,0.704,0.666,0.582,0.726,0.68,0.554,0.714,0.736,0.678,0.246,0.192,0.088,0.142,0.204,0.224,0.17,0.096,0.204,0.166
49,0.602,0.704,0.642,0.582,0.738,0.71,0.578,0.654,0.67,0.564,0.718,0.206,0.138,0.094,0.226,0.228,0.178,0.122,0.206,0.18
50,0.564,0.694,0.622,0.612,0.734,0.686,0.598,0.682,0.628,0.548,0.694,0.742,0.154,0.11,0.25,0.196,0.172,0.106,0.224,0.19
51,0.608,0.708,0.682,0.634,0.74,0.74,0.658,0.7,0.652,0.582,0.692,0.754,0.88,0.082,0.254,0.24,0.184,0.094,0.222,0.18
52,0.64,0.696,0.672,0.648,0.732,0.728,0.664,0.67,0.658,0.596,0.672,0.728,0.846,0.798,0.246,0.214,0.19,0.136,0.214,0.182
53,0.616,0.738,0.652,0.58,0.728,0.69,0.61,0.658,0.642,0.556,0.618,0.694,0.812,0.726,0.754,0.264,0.148,0.11,0.224,0.176
54,0.654,0.732,0.676,0.598,0.748,0.706,0.642,0.716,0.654,0.582,0.65,0.68,0.82,0.696,0.694,0.788,0.136,0.122,0.23,0.174
55,0.65,0.718,0.674,0.574,0.736,0.696,0.588,0.734,0.62,0.582,0.632,0.718,0.838,0.692,0.692,0.77,0.79,0.136,0.28,0.188
56,0.626,0.724,0.65,0.608,0.724,0.686,0.622,0.742,0.63,0.576,0.648,0.656,0.834,0.688,0.682,0.752,0.746,0.8,0.252,0.174
57,0.668,0.75,0.678,0.668,0.758,0.74,0.644,0.74,0.66,0.586,0.656,0.712,0.844,0.728,0.662,0.772,0.732,0.784,0.93,0.184
58,0.674,0.714,0.71,0.662,0.72,0.708,0.626,0.744,0.64,0.594,0.644,0.692,0.818,0.73,0.676,0.738,0.724,0.792,0.922,0.886
59,0.662,0.68,0.662,0.604,0.708,0.65,0.562,0.71,0.628,0.55,0.632,0.662,0.806,0.712,0.646,0.742,0.722,0.726,0.886,0.482
60,0.592,0.686,0.648,0.596,0.694,0.636,0.558,0.68,0.608,0.544,0.576,0.65,0.788,0.676,0.622,0.718,0.674,0.744,0.474,0.5
61,0.552,0.678,0.63,0.58,0.686,0.656,0.544,0.656,0.612,0.568,0.558,0.624,0.74,0.614,0.618,0.718,0.64,0.37,0.386,0.456
62,0.572,0.664,0.614,0.572,0.666,0.668,0.532,0.68,0.62,0.522,0.57,0.62,0.708,0.624,0.62,0.644,0.338,0.372,0.298,0.44
63,0.546,0.644,0.592,0.562,0.636,0.67,0.518,0.658,0.574,0.5,0.532,0.56,0.702,0.614,0.65,0.334,0.34,0.358,0.362,0.402
64,0.57,0.61,0.574,0.544,0.612,0.644,0.532,0.678,0.616,0.518,0.53,0.608,0.746,0.622,0.314,0.352,0.332,0.336,0.344,0.406
65,0.554,0.614,0.542,0.516,0.646,0.608,0.492,0.598,0.558,0.486,0.574,0.564,0.666,0.364,0.36,0.366,0.352,0.332,0.372,0.422
66,0.554,0.63,0.526,0.52,0.598,0.582,0.504,0.582,0.596,0.496,0.53,0.542,0.296,0.324,0.348,0.342,0.356,0.354,0.312,0.432
67,0.546,0.608,0.556,0.5,0.62,0.564,0.508,0.58,0.562,0.472,0.496,0.272,0.316,0.35,0.358,0.32,0.318,0.346,0.27,0.424
68,0.54,0.584,0.54,0.482,0.608,0.592,0.5,0.604,0.568,0.488,0.228,0.282,0.364,0.372,0.38,0.326,0.314,0.324,0.288,0.374
69,0.542,0.566,0.574,0.534,0.612,0.608,0.524,0.642,0.568,0.278,0.314,0.332,0.344,0.368,0.358,0.356,0.31,0.296,0.196,0.35
70,0.558,0.546,0.58,0.532,0.648,0.574,0.46,0.62,0.196,0.282,0.37,0.368,0.304,0.338,0.292,0.324,0.25,0.332,0.194,0.314
71,0.548,0.616,0.562,0.496,0.63,0.62,0.548,0.21,0.234,0.202,0.378,0.292,0.302,0.312,0.294,0.272,0.284,0.312,0.134,0.348
72,0.55,0.614,0.576,0.508,0.646,0.624,0.174,0.22,0.228,0.154,0.374,0.29,0.278,0.314,0.288,0.258,0.268,0.25,0.08,0.32
73,0.552,0.564,0.566,0.512,0.606,0.22,0.218,0.216,0.178,0.172,0.338,0.202,0.23,0.268,0.234,0.24,0.27,0.298,0.106,0.308
74,0.55,0.594,0.546,0.476,0.168,0.186,0.158,0.08,0.176,0.072,0.346,0.162,0.16,0.204,0.184,0.22,0.188,0.214,0.076,0.294
75,0.548,0.574,0.508,0.208,0.212,0.144,0.16,0.09,0.142,0.142,0.258,0.186,0.178,0.208,0.176,0.16,0.186,0.228,0.076,0.248
76,0.538,0.6,0.158,0.182,0.132,0.174,0.152,0.062,0.148,0.128,0.23,0.184,0.058,0.194,0.096,0.174,0.16,0.23,0.078,0.18
77,0.546,0.192,0.228,0.138,0.144,0.122,0.138,0.108,0.078,0.094,0.192,0.152,0.068,0.218,0.064,0.104,0.142,0.188,0.06,0.166
78,0.534,0.254,0.22,0.188,0.154,0.244,0.326,0.216,0.104,0.218,0.194,0.198,0.18,0.222,0.274,0.188,0.192,0.196,0.234,0.204
79,0.57,0.674,0.218,0.2,0.18,0.18,0.242,0.162,0.124,0.236,0.194,0.252,0.184,0.25,0.222,0.218,0.204,0.16,0.202,0.206
80,0.566,0.646,0.75,0.196,0.212,0.152,0.172,0.134,0.194,0.19,0.202,0.206,0.244,0.206,0.188,0.204,0.196,0.174,0.25,0.156
81,0.482,0.588,0.688,0.766,0.206,0.19,0.214,0.176,0.16,0.244,0.198,0.218,0.24,0.224,0.252,0.174,0.218,0.162,0.224,0.194
82,0.58,0.67,0.706,0.762,0.708,0.186,0.182,0.138,0.13,0.262,0.184,0.19,0.248,0.21,0.224,0.164,0.19,0.196,0.236,0.222
83,0.532,0.654,0.742,0.734,0.67,0.788,0.224,0.176,0.182,0.24,0.192,0.214,0.192,0.22,0.218,0.138,0.202,0.162,0.212,0.188
84,0.544,0.578,0.682,0.736,0.678,0.72,0.686,0.118,0.168,0.22,0.17,0.206,0.204,0.196,0.246,0.158,0.188,0.194,0.232,0.228
85,0.558,0.62,0.666,0.736,0.668,0.748,0.684,0.802,0.138,0.244,0.198,0.198,0.178,0.19,0.162,0.152,0.188,0.23,0.206,0.188
86,0.528,0.664,0.676,0.732,0.71,0.694,0.682,0.76,0.816,0.24,0.194,0.206,0.226,0.202,0.192,0.136,0.186,0.254,0.232,0.2
87,0.534,0.644,0.636,0.732,0.708,0.652,0.636,0.724,0.724,0.652,0.192,0.188,0.21,0.176,0.2,0.142,0.188,0.254,0.19,0.232
88,0.538,0.66,0.686,0.744,0.702,0.736,0.652,0.728,0.75,0.64,0.814,0.196,0.226,0.174,0.22,0.178,0.198,0.224,0.184,0.196
89,0.552,0.636,0.712,0.728,0.734,0.71,0.61,0.712,0.746,0.584,0.776,0.752,0.226,0.18,0.192,0.156,0.192,0.19,0.22,0.22
90,0.58,0.686,0.736,0.708,0.696,0.708,0.636,0.782,0.732,0.584,0.782,0.756,0.726,0.196,0.25,0.138,0.202,0.222,0.248,0.21
91,0.572,0.67,0.64,0.702,0.712,0.656,0.65,0.738,0.724,0.61,0.73,0.732,0.716,0.746,0.214,0.114,0.22,0.242,0.23,0.218
92,0.586,0.68,0.664,0.706,0.71,0.684,0.646,0.722,0.752,0.576,0.736,0.714,0.674,0.708,0.786,0.142,0.218,0.218,0.236,0.18
93,0.546,0.674,0.692,0.728,0.698,0.672,0.614,0.634,0.738,0.548,0.716,0.706,0.638,0.656,0.726,0.788,0.218,0.224,0.242,0.178
94,0.57,0.67,0.658,0.732,0.716,0.706,0.652,0.728,0.73,0.588,0.782,0.698,0.666,0.674,0.772,0.756,0.778,0.238,0.256,0.23
95,0.586,0.672,0.648,0.726,0.75,0.65,0.666,0.72,0.702,0.578,0.756,0.67,0.692,0.654,0.768,0.728,0.744,0.744,0.268,0.24
96,0.598,0.696,0.702,0.752,0.766,0.71,0.692,0.744,0.744,0.606,0.782,0.724,0.656,0.678,0.794,0.712,0.718,0.69,0.808,0.214
97,0.57,0.668,0.668,0.758,0.706,0.674,0.694,0.728,0.682,0.57,0.768,0.726,0.66,0.63,0.764,0.724,0.72,0.696,0.782,0.794
98,0.586,0.62,0.662,0.72,0.678,0.654,0.656,0.688,0.66,0.546,0.768,0.734,0.648,0.598,0.724,0.706,0.714,0.668,0.746,0.452
99,0.566,0.61,0.662,0.73,0.696,0.594,0.622,0.684,0.66,0.52,0.724,0.668,0.634,0.574,0.698,0.7,0.68,0.672,0.398,0.478
100,0.546,0.642,0.652,0.726,0.63,0.598,0.592,0.68,0.644,0.518,0.742,0.686,0.574,0.556,0.664,0.664,0.64,0.32,0.512,0.478
101,0.532,0.634,0.634,0.69,0.656,0.58,0.594,0.702,0.622,0.528,0.702,0.642,0.534,0.556,0.614,0.608,0.4,0.326,0.522,0.436
102,0.532,0.574,0.628,0.612,0.644,0.576,0.614,0.668,0.62,0.508,0.684,0.614,0.558,0.554,0.62,0.274,0.332,0.344,0.53,0.38
103,0.512,0.564,0.61,0.682,0.626,0.55,0.588,0.664,0.578,0.506,0.656,0.586,0.55,0.538,0.306,0.362,0.376,0.342,0.48,0.362
104,0.486,0.582,0.592,0.644,0.648,0.552,0.562,0.654,0.562,0.518,0.66,0.576,0.5,0.244,0.336,0.396,0.314,0.306,0.472,0.392
105,0.478,0.562,0.604,0.662,0.602,0.608,0.618,0.598,0.606,0.522,0.668,0.584,0.324,0.34,0.33,0.468,0.374,0.268,0.49,0.43
106,0.482,0.544,0.634,0.688,0.55,0.606,0.58,0.616,0.538,0.526,0.658,0.316,0.398,0.396,0.34,0.484,0.384,0.292,0.436,0.406
107,0.466,0.574,0.604,0.64,0.586,0.552,0.552,0.648,0.588,0.494,0.244,0.34,0.464,0.334,0.35,0.342,0.27,0.302,0.396,0.392
108,0.472,0.556,0.576,0.63,0.572,0.58,0.536,0.634,0.584,0.224,0.37,0.344,0.37,0.306,0.276,0.364,0.294,0.252,0.446,0.386
109,0.434,0.504,0.59,0.616,0.552,0.63,0.49,0.6,0.234,0.242,0.41,0.29,0.334,0.218,0.168,0.388,0.27,0.228,0.358,0.366
110,0.452,0.456,0.594,0.608,0.578,0.624,0.52,0.26,0.28,0.262,0.37,0.3,0.272,0.276,0.184,0.42,0.254,0.222,0.394,0.372
111,0.456,0.484,0.568,0.616,0.496,0.608,0.18,0.28,0.224,0.228,0.35,0.296,0.266,0.152,0.166,0.398,0.278,0.236,0.358,0.316
112,0.438,0.476,0.584,0.554,0.482,0.2,0.23,0.278,0.236,0.224,0.216,0.224,0.232,0.196,0.136,0.312,0.13,0.214,0.238,0.302
113,0.426,0.452,0.572,0.582,0.166,0.242,0.17,0.236,0.152,0.164,0.216,0.206,0.18,0.196,0.074,0.334,0.152,0.18,0.222,0.214
114,0.464,0.472,0.59,0.194,0.17,0.188,0.19,0.212,0.164,0.19,0.234,0.176,0.164,0.158,0.104,0.232,0.126,0.174,0.248,0.158
115,0.436,0.446,0.19,0.106,0.174,0.134,0.188,0.162,0.11,0.178,0.158,0.14,0.112,0.124,0.11,0.182,0.14,0.132,0.136,0.162
116,0.422,0.212,0.122,0.064,0.142,0.088,0.166,0.118,0.128,0.168,0.128,0.122,0.094,0.116,0.086,0.128,0.112,0.104,0.144,0.1
